,,1997-98,,,,,,,,,,,,,,2015-16,,,,,,,,,,,,,
,,E-index,,,,,,,Anomaly corrected,,,,,,,E-index,,,,,,,Anomaly corrected,,,,,,
,,Control,06-02,06-08,06-11,09-02,09-11,12-02,Control,06-02,06-08,06-11,09-02,09-11,12-02,Control,06-02,06-08,06-11,09-02,09-11,12-02,Control,06-02,06-08,06-11,09-02,09-11,12-02
Country Name,Country Code,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Africa Eastern and Southern,AFE,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Afghanistan,AFG,12.59832296,-3.534208184,0.051660978,-2.832114234,-2.544234239,-0.86657375,-0.762176853,,-1.230559882,0.420527752,0.243404546,-2.685619547,-0.414934759,4.051920492,9.614430184,-9.614430184,-2.240821279,-5.198544987,-8.113176907,-4.185574573,-1.676348371,,-9.614430184,-9.614430184,38.81989362,50.15993597,-9.614430184,-9.614430184
Africa Western and Central,AFW,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Angola,AGO,-769.9212528,215.9860483,-3.157157089,173.0789841,155.4857753,52.95891758,46.57891049,,553.8813742,-24.00478172,651.0020294,121.3053824,75.58342541,-97.71074497,-557.3570612,557.3570612,129.9024008,301.3642723,470.3280747,242.6414773,97.17940466,,363.7235249,263.1853467,325.422397,335.5653378,410.1652453,-21.72658937
Albania,ALB,22.62086361,-6.345832023,0.092759642,-5.085190307,-4.568288643,-1.555972701,-1.36852331,,-5.451982698,1.297760977,-14.08839078,-22.62086361,-5.627354458,-0.466013591,20.34654439,-20.34654439,-4.74213955,-11.00142435,-17.16951613,-8.857725024,-3.547573375,,-4.089276044,61.83813752,13.91225195,7.095041584,37.12464065,36.01760253
Andorra,AND,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Arab World,ARB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
United Arab Emirates,ARE,-16370.29988,4592.361061,-67.12843441,3680.058008,3305.985851,1126.028615,990.3749637,,6119.693658,-871.0623891,16370.29988,16370.29988,6186.232142,-8594.759186,-5111.129887,5111.129887,1191.243619,2763.599937,4313.048217,2225.094455,891.1640206,,2925.578578,-1045.604745,-4239.812234,-11916.551,-5702.670385,-2014.306347
Argentina,ARG,-83.02818891,23.29190207,-0.340467333,18.66481089,16.76756197,5.711081487,5.023062509,,-45.44939209,-0.258407468,44.73458889,-21.32897077,-3.56431605,-6.321491981,-43.53073431,43.53073431,10.14564502,23.53717031,36.73359124,18.95079908,7.589911638,,1.04482572,19.54004559,-6.701840007,5.41907225,13.24856732,19.47838261
Armenia,ARM,33.69150208,-9.451478797,0.138156161,-7.573879705,-6.804006645,-2.317464903,-2.038277881,,1.501767918,1.220375906,-33.69150208,-16.25710219,-21.61701493,-20.30884353,53.13716035,-53.13716035,-12.38460079,-28.73138743,-44.84001381,-23.1328891,-9.264864425,,-53.13716035,-53.13716035,15.25302054,-53.13716035,-53.13716035,-53.13716035
American Samoa,ASM,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Australia,AUS,-881.0875316,247.1715302,-3.613008131,198.0692627,177.935831,60.60547335,53.304279,,335.5130992,-5.763165603,407.1551083,178.6130171,-101.9432184,87.51899211,-579.7704052,579.7704052,135.1262463,313.4832201,489.2416683,252.398969,101.0873401,,137.4137833,91.00698264,-17.61886317,117.2803015,276.6368058,51.7147434
