,,1997-98,,,,,,,,,,,,,,2015-16,,,,,,,,,,,,,
,,E-index,,,,,,,Anomaly corrected,,,,,,,E-index,,,,,,,Anomaly corrected,,,,,,
Country Name,Country Code,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Africa Eastern and Southern,AFE,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Afghanistan,AFG,248662801,-69757388.26,1019672.495,-55899619.37,-50217510.24,-17104233.37,-15043671.43,,-24288507.93,8300280.044,4804262.948,-53008140.93,-8189886.842,79975874.74,340187652.4,-340187652.4,-79287042.07,-183940262.8,-287068765.7,-148098302.3,-59314281.34,,-340187652.4,-340187652.4,1373565383,1774810419,-340187652.4,-340187652.4
Africa Western and Central,AFW,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Angola,AGO,-11825682474,3317459308,-48492670.03,2658423964,2388199314,813427790.5,715433433.6,,8507396355,-368703845.3,9999130770,1863202151,1160931181,-1500797958,-16075561005,16075561005,3746707656,8692093600,13565429029,6998382441,2802895230,,10490689219,7590918626,9385989627,9678537216,11830183704,-626648763
Albania,ALB,70770050.42,-19853125.86,290201.3233,-15909170.43,-14292028.07,-4867907.275,-4281466.23,,-17056691.43,4060084.15,-44075953.21,-70770050.42,-17605347.24,-1457937.5,58518716.66,-58518716.66,-13638872.3,-31641207.57,-49381262.5,-25475711.8,-10203179.33,,-11761170.92,177852729.1,40013041.75,20406056.2,106774216.1,103590262.6
Andorra,AND,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Arab World,ARB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
United Arab Emirates,ARE,-46053156804,12919294429,-188846651.5,10352790709,9300445679,3167759465,2786136713,,17216007873,-2450484908,46053156804,46053156804,17403194869,-24178896868,-47845159092,47845159092,11151201741,25869989919,40374336538,20829053567,8342164118,,27386267926,-9787879873,-39688776331,-1.11551E+11,-53382554903,-18855871354
Argentina,ARG,-2994283022,839986369.1,-12278426.97,673117493.1,604696149.6,205961307.4,181148968.6,,-1639061925,-9319065.048,1613283654,-769196292.4,-128541537.2,-227974816.3,-1897520728,1897520728,442252400.2,1025993915,1601230760,826072305.7,330847041.4,,45544337.62,851757777.9,-292135672.2,236219353.6,577509925.1,849069866
Armenia,ARM,104736469.3,-29381727.07,429484.8146,-23544851.67,-21151554.22,-7204282.288,-6336376.103,,4668532.409,3793771.597,-104736469.3,-50538307.26,-67200619.75,-63133919.09,156018513.9,-156018513.9,-36363008.45,-84359577.01,-131656872,-67921562.94,-27203003.89,,-156018513.9,-156018513.9,44785110.5,-156018513.9,-156018513.9,-156018513.9
American Samoa,ASM,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Australia,AUS,-16486028804,4624826502,-67602995.15,3706073974,3329357334,1133989012,997376364.4,,6277785599,-107834591.6,7618279231,3342028163,-1907459559,1637567861,-14025171953,14025171953,3268826457,7583443423,11835199698,6105759986,2445394444,,3324164053,2201541453,-426216280.3,2837116868,6692095241,1251026548
